Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,Close_Price
WHEAT - KANSAS CITY BOARD OF TRADE,111122,11/22/2011,1612,KCBT,0,1,147341,35963,69452,22178,0,4124,31459,21621,14948,12625,4403,4793,126090,119341,21251,28000,101740,23759,46324,18296,420,2118,27644,20630,4361,7772,4187,2007,85957,80047,15783,21693,45601,12204,23128,5507,1205,381,12948,10124,1454,6966,2329,673,40133,39294,5468,6307,-9788,-1623,-6504,-693,0,-540,-2003,1434,-2381,-105,178,-505,-7850,-8318,-1938,-1470,100,24.4,47.1,15.1,0,2.8,21.4,14.7,10.1,8.6,3,3.3,85.6,81,14.4,19,100,23.4,45.5,18,0.4,2.1,27.2,20.3,4.3,7.6,4.1,2,84.5,78.7,15.5,21.3,100,26.8,50.7,12.1,2.6,0.8,28.4,22.2,3.2,15.3,5.1,1.5,88,86.2,12,13.8,165,44,44,16,0,10,27,22,20,23,10,20,127,116,152,36,43,15,,4,24,22,10,19,11,12,105,94,115,27,35,12,,7,11,9,4,9,16,4,68,71,13.3,27.3,24.2,37,11.6,23.2,21.4,32.6,17.4,24,29.8,36.9,16.2,19.7,26.8,31.6,24.1,41.9,41.5,53.9,24.1,39.4,41.5,51.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,643.5
WHEAT - KANSAS CITY BOARD OF TRADE,111115,11/15/2011,1612,KCBT,0,1,157129,37586,75956,22871,0,4664,33462,20187,17329,12730,4225,5298,133940,127659,23189,29470,113289,27266,53997,18698,379,2552,29683,19623,6948,7645,4193,2790,95582,90482,17707,22807,43840,10320,21959,5855,1303,430,13401,10186,759,7427,2374,166,38358,37177,5482,6663,1977,4578,772,682,-251,1851,664,3493,-1377,-703,108,-1208,4487,3388,-2510,-1411,100,23.9,48.3,14.6,0,3,21.3,12.8,11,8.1,2.7,3.4,85.2,81.2,14.8,18.8,100,24.1,47.7,16.5,0.3,2.3,26.2,17.3,6.1,6.7,3.7,2.5,84.4,79.9,15.6,20.1,100,23.5,50.1,13.4,3,1,30.6,23.2,1.7,16.9,5.4,0.4,87.5,84.8,12.5,15.2,169,44,47,15,0,8,28,20,26,25,10,23,129,125,156,37,47,14,,,27,20,15,19,12,12,108,101,119,27,35,12,,6,11,10,5,12,16,4,68,74,12.8,28.4,23,37.6,11.2,22.7,20.2,31.5,16.4,25.6,28.6,37.7,15.3,19.9,25.2,30.4,26.8,41.3,44.6,53.4,26.8,40.4,44.4,52.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,668.5
WHEAT - KANSAS CITY BOARD OF TRADE,111108,11/8/2011,1612,KCBT,0,1,155152,33008,75184,22189,251,2813,32798,16694,18706,13433,4117,6506,129453,124271,25699,30881,112867,23607,55438,18395,362,780,30088,16794,7794,8426,4129,3711,92801,89008,20066,23859,42285,9401,19746,5462,1557,365,12857,10047,765,7645,2626,157,36652,35263,5633,7022,-2578,633,-904,-39,0,-1639,-234,-189,-2384,-2072,388,413,-5322,-4315,2744,1737,100,21.3,48.5,14.3,0.2,1.8,21.1,10.8,12.1,8.7,2.7,4.2,83.4,80.1,16.6,19.9,100,20.9,49.1,16.3,0.3,0.7,26.7,14.9,6.9,7.5,3.7,3.3,82.2,78.9,17.8,21.1,100,22.2,46.7,12.9,3.7,0.9,30.4,23.8,1.8,18.1,6.2,0.4,86.7,83.4,13.3,16.6,166,44,47,14,,10,30,18,25,26,9,24,128,125,156,37,47,13,,7,27,18,15,21,11,15,108,107,116,26,33,11,4,7,10,8,4,13,18,,67,71,12.1,27.6,22.6,36.2,11.1,23.7,19.5,31.6,16.2,25.7,28.3,37,15.5,21.6,25.9,31.6,28.1,39.8,45.6,52.7,28.1,39.1,45.3,52,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,704
WHEAT - KANSAS CITY BOARD OF TRADE,111101,11/1/2011,1612,KCBT,0,1,157730,32375,76088,22228,251,4452,33032,16883,21090,15505,3729,6093,134775,128586,22955,29144,115592,23674,57344,18739,339,2240,32406,17108,9036,9099,4406,3046,98240,93519,17352,22073,42138,8701,18744,5336,1759,365,11767,10916,913,9430,2347,23,36535,35067,5603,7071,2934,788,-343,-106,0,603,-325,229,-341,317,-51,1593,2529,1690,405,1244,100,20.5,48.2,14.1,0.2,2.8,20.9,10.7,13.4,9.8,2.4,3.9,85.4,81.5,14.6,18.5,100,20.5,49.6,16.2,0.3,1.9,28,14.8,7.8,7.9,3.8,2.6,85,80.9,15,19.1,100,20.6,44.5,12.7,4.2,0.9,27.9,25.9,2.2,22.4,5.6,0.1,86.7,83.2,13.3,16.8,174,42,47,16,,11,29,21,29,29,8,26,134,132,167,37,47,15,,6,28,21,19,23,12,13,117,110,117,25,34,11,5,7,10,9,6,12,18,,67,74,11.8,26.5,22.2,35.2,10.7,22.5,18.9,29.8,15.9,24.8,28.2,36.3,15.4,20.1,26.4,29.5,28,39.2,45.5,53.2,28,38.6,45.5,52.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,718
WHEAT - KANSAS CITY BOARD OF TRADE,111025,10/25/2011,1612,KCBT,0,1,154796,31587,76431,22334,251,3849,33357,16654,21431,15188,3780,4500,132246,126896,22550,27900,114793,23265,59527,19125,357,1641,33082,16660,9392,9230,4264,1908,97643,93749,17150,21044,40003,8322,16904,5000,1685,417,11854,11573,460,8464,2022,86,34603,33147,5400,6856,-2336,575,-457,-621,5,651,-3304,-1339,-1012,1861,304,-897,-2747,-2745,411,409,100,20.4,49.4,14.4,0.2,2.5,21.5,10.8,13.8,9.8,2.4,2.9,85.4,82,14.6,18,100,20.3,51.9,16.7,0.3,1.4,28.8,14.5,8.2,8,3.7,1.7,85.1,81.7,14.9,18.3,100,20.8,42.3,12.5,4.2,1,29.6,28.9,1.1,21.2,5.1,0.2,86.5,82.9,13.5,17.1,173,42,51,16,,13,30,22,28,25,7,22,130,133,166,36,51,14,,6,28,22,18,20,10,10,112,109,114,23,37,10,5,8,8,9,4,11,15,4,62,74,12.3,27.3,22.6,36.4,11.1,23,19.3,31.3,16.2,26.5,28.7,38.7,16,21.6,27.5,32.2,27.9,38.5,46,53.9,27.9,38,46,53.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,738
WHEAT - KANSAS CITY BOARD OF TRADE,111018,10/18/2011,1612,KCBT,0,1,157132,31012,76888,22955,246,3198,36661,17993,22443,13327,3476,5397,134993,129641,22139,27491,119532,24224,62005,19922,354,1089,35013,17872,10938,9618,4225,2273,103077,98756,16455,20776,37600,6788,14883,4818,1677,324,12737,11210,416,6669,2211,164,31916,30885,5684,6715,-663,1126,-520,-1835,1,7,2198,1384,162,-940,27,-1473,-755,-412,92,-251,100,19.7,48.9,14.6,0.2,2,23.3,11.5,14.3,8.5,2.2,3.4,85.9,82.5,14.1,17.5,100,20.3,51.9,16.7,0.3,0.9,29.3,15,9.2,8,3.5,1.9,86.2,82.6,13.8,17.4,100,18.1,39.6,12.8,4.5,0.9,33.9,29.8,1.1,17.7,5.9,0.4,84.9,82.1,15.1,17.9,177,42,53,16,,12,30,21,25,26,7,25,133,133,171,39,52,14,,6,27,21,17,24,9,10,119,108,119,23,39,10,4,7,9,8,,11,19,4,63,76,12.2,26.2,22.8,35.4,11,22.3,19.3,31.2,15.9,26,27.8,37.8,15.7,21.4,26.6,32.5,30.2,37.8,46.7,54.3,30.2,37.3,46.4,53.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,723
WHEAT - KANSAS CITY BOARD OF TRADE,111011,10/11/2011,1612,KCBT,0,1,157795,29886,77408,24790,245,3191,34463,16609,22281,14267,3449,6870,135748,130053,22047,27742,121942,23801,63471,21632,370,1266,32916,17268,10706,11063,4269,3318,104702,100668,17240,21274,35853,6085,13937,4886,1603,197,12687,10481,435,6732,2708,24,31046,29385,4807,6468,-2967,491,-3254,2399,244,674,-6344,1699,563,1726,-224,-736,-1227,-1034,-1740,-1933,100,18.9,49.1,15.7,0.2,2,21.8,10.5,14.1,9,2.2,4.4,86,82.4,14,17.6,100,19.5,52.1,17.7,0.3,1,27,14.2,8.8,9.1,3.5,2.7,85.9,82.6,14.1,17.4,100,17,38.9,13.6,4.5,0.5,35.4,29.2,1.2,18.8,7.6,0.1,86.6,82,13.4,18,179,40,50,16,,11,27,22,25,32,8,31,137,135,174,38,48,14,,5,23,22,17,32,9,16,126,108,122,21,36,10,4,7,10,8,4,11,26,5,64,80,12,26.4,22.5,35.9,11,23.2,19.7,32.5,15.4,26.5,27.6,38.7,15.2,22.9,26.5,34.4,31.7,38,49.8,53.3,31.7,37.4,49.5,52.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,707.5
WHEAT - KANSAS CITY BOARD OF TRADE,111004,10/4/2011,1612,KCBT,0,1,160762,29395,80662,22391,1,2517,40807,14910,21718,12541,3673,7606,136975,131087,23787,29675,125986,23775,66020,22015,0,673,35794,15285,12343,10300,6548,2154,107054,103023,18932,22963,34776,5620,14642,2042,1667,178,13764,8376,624,7578,2462,115,29921,28064,4855,6712,2170,2821,-6523,346,-38,162,-10219,1865,3608,573,-526,2428,-281,976,2451,1194,100,18.3,50.2,13.9,0,1.6,25.4,9.3,13.5,7.8,2.3,4.7,85.2,81.5,14.8,18.5,100,18.9,52.4,17.5,0,0.5,28.4,12.1,9.8,8.2,5.2,1.7,85,81.8,15,18.2,100,16.2,42.1,5.9,4.8,0.5,39.6,24.1,1.8,21.8,7.1,0.3,86,80.7,14,19.3,177,40,54,14,,8,32,21,25,28,7,25,131,131,172,39,53,15,0,,29,22,17,25,10,9,120,106,111,19,38,9,4,6,9,7,4,11,19,4,57,74,13,26,23.5,36,10.3,22.9,19.2,32,15.9,25.7,27.7,37.4,15.3,22.3,26,32.5,36.1,37.4,55,52.4,36.1,37.1,54.6,52.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,684.5
WHEAT - KANSAS CITY BOARD OF TRADE,110927,9/27/2011,1612,KCBT,0,1,158592,26574,87185,22045,39,2355,51026,13045,18110,11968,4199,5178,137256,130111,21336,28481,127695,22447,72717,21142,14,767,43358,13042,12078,8229,5510,1830,109851,105958,17844,21737,30897,4127,14468,2304,1426,187,12975,5310,725,6907,1857,180,27405,24153,3492,6744,1621,1216,-5434,-2120,39,248,-1772,3924,1603,1004,-1295,-384,-205,-1299,1826,2920,100,16.8,55,13.9,0,1.5,32.2,8.2,11.4,7.5,2.6,3.3,86.5,82,13.5,18,100,17.6,56.9,16.6,0,0.6,34,10.2,9.5,6.4,4.3,1.4,86,83,14,17,100,13.4,46.8,7.5,4.6,0.6,42,17.2,2.3,22.4,6,0.6,88.7,78.2,11.3,21.8,177,39,58,13,,8,34,19,25,23,10,23,127,132,171,35,56,13,,5,33,19,19,20,14,10,114,112,110,18,39,8,,5,11,7,6,10,18,,54,75,13.6,28.1,24.9,37.4,11.9,26.9,21.8,34.8,14.9,30.2,27.7,40.1,14.9,28.8,27.7,38.5,39.1,36.9,58.5,52.3,39.1,36.3,57.4,51.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,704
WHEAT - KANSAS CITY BOARD OF TRADE,110920,9/20/2011,1612,KCBT,0,1,156971,25358,92619,24165,0,2107,52798,9121,16507,10964,5494,5562,137461,131410,19510,25561,127697,22471,78222,23461,193,325,44332,9340,10897,7719,7036,1983,111188,107996,16509,19701,29274,2887,14397,2351,1454,135,13383,4698,693,6809,2022,15,26273,23414,3001,5860,2660,-405,-6391,-318,0,174,3589,4773,1187,-2414,145,1833,3646,1721,-986,939,100,16.2,59,15.4,0,1.3,33.6,5.8,10.5,7,3.5,3.5,87.6,83.7,12.4,16.3,100,17.6,61.3,18.4,0.2,0.3,34.7,7.3,8.5,6,5.5,1.6,87.1,84.6,12.9,15.4,100,9.9,49.2,8,5,0.5,45.7,16,2.4,23.3,6.9,0.1,89.7,80,10.3,20,181,37,62,15,0,8,34,15,24,26,12,23,123,136,175,35,60,14,,4,33,15,19,23,13,11,112,117,112,14,41,9,,,10,6,5,7,24,,46,80,14.2,30.8,26.1,39.5,12.4,30.2,23,37.5,15.6,33.1,29.1,42,15.5,32.6,29,41.4,42.1,37.9,61.2,53.8,42.1,37,60.6,52.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,731.25
WHEAT - KANSAS CITY BOARD OF TRADE,110913,9/13/2011,1612,KCBT,0,1,154311,25763,99010,24483,0,1933,49209,4348,15320,13378,5349,3729,133815,129689,20496,24622,127606,24211,86266,23976,159,221,42065,4348,10449,8030,6033,1103,110055,108579,17551,19027,26705,1552,12744,2093,1427,126,11322,4178,693,7961,1929,13,23760,21110,2945,5595,29,2282,-3726,-960,0,247,-609,1963,-58,-1508,-384,220,-386,-1738,415,1767,100,16.7,64.2,15.9,0,1.3,31.9,2.8,9.9,8.7,3.5,2.4,86.7,84,13.3,16,100,19,67.6,18.8,0.1,0.2,33,3.4,8.2,6.3,4.7,0.9,86.2,85.1,13.8,14.9,100,5.8,47.7,7.8,5.3,0.5,42.4,15.6,2.6,29.8,7.2,0,89,79,11,21,175,39,65,14,0,7,32,11,23,23,10,19,122,128,168,37,64,13,,4,33,11,19,21,11,9,112,112,110,13,47,8,,4,8,8,5,11,16,,45,81,14.7,32.7,27.3,42,12.1,31.6,22.8,39.7,17.1,35.9,31.1,45.5,16.9,34.7,30.1,44.3,47.3,36,65.5,51,47.3,35.7,65.3,49.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,784
WHEAT - KANSAS CITY BOARD OF TRADE,110906,9/6/2011,1612,KCBT,0,1,154282,23481,102736,25443,0,1686,49818,2385,15378,14886,5733,3509,134201,131427,20081,22855,129690,21940,90911,24542,44,118,42806,2385,11895,9604,5521,1367,112272,112241,17418,17449,24592,1541,11825,2407,1462,62,9867,2855,628,7423,2353,1,21929,19186,2663,5406,-9606,-3858,-2513,418,0,207,329,-36,-1508,384,-840,-3706,-7734,-8396,-1872,-1210,100,15.2,66.6,16.5,0,1.1,32.3,1.5,10,9.6,3.7,2.3,87,85.2,13,14.8,100,16.9,70.1,18.9,0,0.1,33,1.8,9.2,7.4,4.3,1.1,86.6,86.5,13.4,13.5,100,6.3,48.1,9.8,5.9,0.3,40.1,11.6,2.6,30.2,9.6,0,89.2,78,10.8,22,185,35,63,16,0,8,42,7,25,24,12,21,133,129,179,34,62,15,,,44,7,21,22,13,11,125,111,115,12,47,10,,,10,7,5,14,16,,49,79,14.2,34.6,25.6,43.8,12.5,32.9,23.1,41.1,16.8,38,30.3,47.7,16.2,36.3,28.6,45.8,44.8,34.9,63.7,47,44.8,34.9,63.6,47,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,832.5
WHEAT - KANSAS CITY BOARD OF TRADE,110830,8/30/2011,1612,KCBT,0,1,163888,27339,105249,25025,0,1479,49489,2421,16886,14502,6573,7215,141935,139823,21953,24065,140320,25850,93981,24108,0,55,42863,2421,13610,9602,6482,4976,121064,121525,19256,18795,23568,1489,11268,2304,1387,37,9308,2682,594,7135,2326,4,20871,18298,2697,5270,-7836,-6628,-3492,-2232,-528,-1001,4314,-3410,1655,-2009,1253,-38,-5939,-5561,-1897,-2275,100,16.7,64.2,15.3,0,0.9,30.2,1.5,10.3,8.8,4,4.4,86.6,85.3,13.4,14.7,100,18.4,67,17.2,0,0,30.5,1.7,9.7,6.8,4.6,3.5,86.3,86.6,13.7,13.4,100,6.3,47.8,9.8,5.9,0.2,39.5,11.4,2.5,30.3,9.9,0,88.6,77.6,11.4,22.4,194,39,66,15,0,7,40,8,32,26,13,27,145,144,190,38,65,15,0,,43,8,28,27,14,20,139,130,115,10,47,10,,,9,7,5,13,19,,45,83,12.9,33.7,23.7,41.9,11.6,30.8,21.3,38.5,15,36.5,27.1,45.4,14.6,33.4,25.8,42,43.6,33.2,62.4,45.7,43.6,33.2,62.3,45.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,880
WHEAT - KANSAS CITY BOARD OF TRADE,110823,8/23/2011,1612,KCBT,0,1,171724,33967,108741,27257,528,2480,45175,5831,15231,16511,5320,7253,147874,145384,23850,26340,149326,32624,98125,25614,412,1661,40274,5780,11646,11702,5500,4776,128297,127900,21029,21426,22398,1343,10616,2436,909,26,7882,3032,604,7246,2257,40,19577,17484,2821,4914,253,-60,1698,-2403,2,-87,2902,553,-2237,1357,200,-915,-1443,-786,1696,1039,100,19.8,63.3,15.9,0.3,1.4,26.3,3.4,8.9,9.6,3.1,4.2,86.1,84.7,13.9,15.3,100,21.8,65.7,17.2,0.3,1.1,27,3.9,7.8,7.8,3.7,3.2,85.9,85.7,14.1,14.3,100,6,47.4,10.9,4.1,0.1,35.2,13.5,2.7,32.4,10.1,0.2,87.4,78.1,12.6,21.9,185,45,70,14,,7,36,11,27,28,11,27,140,143,181,44,69,14,,4,35,11,24,28,12,20,135,130,118,9,52,9,4,,8,8,5,14,17,,43,87,13.5,31.7,23.7,39.9,11.9,27.5,20.7,34.6,15.3,34.7,26.3,42.8,14,30.1,22.5,37.9,44.2,32.4,58.9,45.3,44.2,32.4,58.8,45.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,866
WHEAT - KANSAS CITY BOARD OF TRADE,110816,8/16/2011,1612,KCBT,0,1,171471,34027,107043,29660,526,2567,42273,5278,17468,15154,5120,8168,149317,146170,22154,25301,149749,32610,97109,28042,410,1924,37418,5267,13653,10760,5198,5761,130168,129322,19581,20427,21722,1417,9934,2235,733,26,8123,3279,547,6790,2318,11,19149,16848,2573,4874,-228,-61,4523,-975,4,1193,-1229,-3571,-349,981,56,792,352,2648,-580,-2876,100,19.8,62.4,17.3,0.3,1.5,24.7,3.1,10.2,8.8,3,4.8,87.1,85.2,12.9,14.8,100,21.8,64.8,18.7,0.3,1.3,25,3.5,9.1,7.2,3.5,3.8,86.9,86.4,13.1,13.6,100,6.5,45.7,10.3,3.4,0.1,37.4,15.1,2.5,31.3,10.7,0.1,88.2,77.6,11.8,22.4,186,50,67,14,,8,34,12,26,29,11,32,144,147,180,48,65,14,,6,34,13,22,25,13,25,136,134,116,11,49,9,4,,10,8,4,12,16,,45,82,13.2,30.1,23,38.2,12.4,27,20.7,34,15.1,32.7,25.9,41,14.3,29.3,23.3,36.9,44.7,29.9,60.3,43.1,44.7,29.9,60.2,43.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,819
WHEAT - KANSAS CITY BOARD OF TRADE,110809,8/9/2011,1612,KCBT,0,1,171699,34088,102520,30635,522,1374,43502,8849,17817,14173,5064,7376,148965,143522,22734,28177,150720,32672,93387,29134,406,719,38837,8838,14194,11175,5734,4049,130780,127327,19940,23393,20979,1416,9133,2120,735,36,7780,3126,508,6267,2599,58,18185,16195,2794,4784,1151,6000,3585,-742,0,-3149,-456,819,-2476,669,-14,-302,-456,-1537,1607,2688,100,19.9,59.7,17.8,0.3,0.8,25.3,5.2,10.4,8.3,2.9,4.3,86.8,83.6,13.2,16.4,100,21.7,62,19.3,0.3,0.5,25.8,5.9,9.4,7.4,3.8,2.7,86.8,84.5,13.2,15.5,100,6.7,43.5,10.1,3.5,0.2,37.1,14.9,2.4,29.9,12.4,0.3,86.7,77.2,13.3,22.8,181,48,61,14,,8,33,14,27,28,11,29,139,141,178,46,60,14,,4,33,14,23,29,12,22,134,126,113,13,45,8,4,,9,8,4,11,19,,45,81,13.1,29.8,23.1,37.8,12.5,27.1,20.9,33.8,14.8,32,25.9,40.3,14.5,29.2,23.3,36.4,44.6,30.8,60.8,42.4,44.6,30.8,60.7,42.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,796
WHEAT - KANSAS CITY BOARD OF TRADE,110802,8/2/2011,1612,KCBT,0,1,170548,28088,98935,31377,522,4523,43958,8030,20293,13504,5078,7678,149421,145059,21127,25489,151050,26780,90254,30162,406,3868,39305,7980,17118,10279,5431,5172,132684,130229,18366,20821,19498,1308,8681,1834,735,36,7245,2642,583,5663,2085,68,16737,14830,2761,4668,671,-3967,1135,1265,0,-980,2569,652,215,917,99,-530,-511,591,1182,80,100,16.5,58,18.4,0.3,2.7,25.8,4.7,11.9,7.9,3,4.5,87.6,85.1,12.4,14.9,100,17.7,59.8,20,0.3,2.6,26,5.3,11.3,6.8,3.6,3.4,87.8,86.2,12.2,13.8,100,6.7,44.5,9.4,3.8,0.2,37.2,13.6,3,29,10.7,0.3,85.8,76.1,14.2,23.9,183,45,65,14,,8,34,16,29,26,10,27,138,143,177,43,63,14,,4,33,16,24,25,12,24,131,130,106,10,47,8,4,,9,6,4,9,17,,40,79,15,27.9,25.3,36.1,13.1,26.4,21.9,33.4,16.5,29.6,27.4,38.5,14.9,28,24.1,35.5,48.6,26.6,63.8,38.8,48.6,26.6,63.7,38.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly,780.25
